Timestamp,Latitude,Longitude,Depth,Speed,Battery,SignalStrength,Sequence
2023-01-01T10:00:01.000Z,28.613902,77.209042,10.00,2.02,100.0,98.0,0
2023-01-01T10:00:02.000Z,28.613910,77.209026,10.50,2.58,99.8,89.5,1
2023-01-01T10:00:03.000Z,28.613932,77.209082,10.99,2.27,99.7,99.1,2
2023-01-01T10:00:04.000Z,28.613953,77.209115,11.48,3.94,99.5,82.8,3
2023-01-01T10:00:05.000Z,28.613930,77.209082,11.95,2.88,99.3,91.5,4
2023-01-01T10:00:06.000Z,28.613926,77.209096,12.40,2.29,99.2,86.2,5
2023-01-01T10:00:07.000Z,28.613956,77.209126,12.82,2.72,99.0,80.7,6
2023-01-01T10:00:08.000Z,28.614000,77.209179,13.22,2.48,98.8,94.4,7
2023-01-01T10:00:09.000Z,28.613997,77.209143,13.59,2.09,98.7,91.6,8
2023-01-01T10:00:10.000Z,28.613958,77.209199,13.92,2.23,98.5,81.7,9
2023-01-01T10:00:11.000Z,28.613952,77.209237,14.21,3.21,98.3,98.7,10
2023-01-01T10:00:12.000Z,28.613963,77.209248,14.46,3.61,98.2,80.6,11
2023-01-01T10:00:13.000Z,28.613924,77.209274,14.66,3.94,98.0,94.9,12
2023-01-01T10:00:14.000Z,28.613970,77.209315,14.82,3.83,97.8,83.1,13
2023-01-01T10:00:15.000Z,28.613995,77.209295,14.93,3.96,97.7,81.5,14
2023-01-01T10:00:16.000Z,28.613962,77.209282,14.99,3.93,97.5,80.4,15
2023-01-01T10:00:17.000Z,28.613950,77.209306,15.00,3.13,97.3,95.8,16
2023-01-01T10:00:18.000Z,28.613965,77.209275,14.96,2.24,97.2,91.3,17
2023-01-01T10:00:19.000Z,28.613926,77.209301,14.87,2.50,97.0,94.8,18
2023-01-01T10:00:20.000Z,28.613912,77.209261,14.73,3.20,96.8,81.9,19
2023-01-01T10:00:21.000Z,28.613953,77.209260,14.55,2.40,96.7,92.9,20
2023-01-01T10:00:22.000Z,28.614005,77.209258,14.32,2.85,96.5,93.6,21
2023-01-01T10:00:23.000Z,28.613976,77.209316,14.04,3.67,96.3,84.2,22
2023-01-01T10:00:24.000Z,28.613998,77.209301,13.73,2.06,96.2,98.1,23
2023-01-01T10:00:25.000Z,28.613958,77.209349,13.38,2.02,96.0,88.0,24
2023-01-01T10:00:26.000Z,28.614004,77.209322,12.99,2.56,95.8,100.0,25
2023-01-01T10:00:27.000Z,28.613986,77.209335,12.58,2.34,95.7,99.9,26
2023-01-01T10:00:28.000Z,28.613970,77.209338,12.14,2.59,95.5,88.1,27
2023-01-01T10:00:29.000Z,28.614019,77.209319,11.67,3.28,95.3,94.9,28
2023-01-01T10:00:30.000Z,28.614034,77.209295,11.20,2.25,95.2,96.0,29
2023-01-01T10:00:31.000Z,28.614047,77.209345,10.71,3.94,95.0,98.8,30
2023-01-01T10:00:32.000Z,28.614022,77.209394,10.21,3.06,94.8,86.5,31
2023-01-01T10:00:33.000Z,28.613983,77.209375,9.71,3.85,94.7,93.3,32
2023-01-01T10:00:34.000Z,28.614030,77.209394,9.21,3.60,94.5,86.0,33
2023-01-01T10:00:35.000Z,28.614038,77.209368,8.72,3.59,94.3,86.7,34
2023-01-01T10:00:36.000Z,28.614007,77.209423,8.25,2.79,94.2,98.3,35
2023-01-01T10:00:37.000Z,28.614049,77.209420,7.79,3.27,94.0,94.2,36
2023-01-01T10:00:38.000Z,28.614017,77.209385,7.35,3.40,93.8,99.7,37
2023-01-01T10:00:39.000Z,28.614047,77.209443,6.94,3.53,93.7,97.0,38
2023-01-01T10:00:40.000Z,28.614009,77.209426,6.56,3.30,93.5,86.8,39
2023-01-01T10:00:41.000Z,28.613991,77.209439,6.22,3.69,93.3,98.7,40
2023-01-01T10:00:42.000Z,28.613969,77.209494,5.91,2.08,93.2,84.0,41
2023-01-01T10:00:43.000Z,28.614016,77.209502,5.64,3.84,93.0,80.9,42
2023-01-01T10:00:44.000Z,28.613997,77.209533,5.42,2.17,92.8,85.1,43
2023-01-01T10:00:45.000Z,28.614022,77.209503,5.24,3.85,92.7,86.9,44
2023-01-01T10:00:46.000Z,28.614027,77.209561,5.11,3.99,92.5,87.3,45
2023-01-01T10:00:47.000Z,28.614057,77.209539,5.03,2.52,92.3,88.5,46
